S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
16000,Simiyu,Maswa,Mwabayanda,ILAMATA,EM.6758,Government,0,0,10,12,42,43,41,45,130,149,74,78,56,69,20,22,78,96,39,37,490,551
16001,Simiyu,Maswa,Mwabayanda,MWABAYANDA,EM.2716,Government,0,0,0,0,28,26,48,62,49,61,38,44,45,77,45,46,46,33,60,94,359,443
16002,Simiyu,Maswa,Mwabayanda,MWANDU,EM.14710,Government,0,0,9,8,20,31,39,29,27,27,33,37,17,33,13,18,22,26,9,9,189,218
16003,Simiyu,Maswa,Mwamanenge,IWELIMO,EM.11507,Government,0,0,47,48,26,36,39,39,105,108,77,63,11,31,33,36,35,61,52,55,425,477
16004,Simiyu,Maswa,Mwamanenge,MWAMANENGE 'A',EM.6761,Government,0,0,10,12,64,77,85,82,60,79,85,105,37,79,68,42,29,38,0,0,438,514
16005,Simiyu,Maswa,Mwamanenge,MWAMANENGE 'B',EM.8346,Government,0,0,0,0,20,22,39,25,31,51,23,29,27,27,23,26,26,14,2,0,191,194
16006,Simiyu,Maswa,Mwamashimba,BUYUBI,EM.2318,Government,0,0,5,4,19,34,70,96,83,81,45,40,53,50,47,49,49,63,117,129,488,546
16007,Simiyu,Maswa,Mwamashimba,DODOMA,EM.1136,Government,8,7,71,68,81,93,98,128,80,117,69,86,69,87,75,93,21,23,0,0,572,702
16008,Simiyu,Maswa,Mwang'honoli,MWABULIMBU,EM.4464,Government,0,0,48,81,98,100,51,59,74,91,55,60,37,61,34,38,5,2,1,2,403,494
16009,Simiyu,Maswa,Mwang'honoli,MWANG'HONOLI,EM.3980,Government,0,0,0,0,54,59,94,75,72,83,61,63,67,44,53,55,53,50,17,17,471,446
16010,Simiyu,Maswa,Mwang'honoli,NGAZU,EM.19140,Government,0,0,0,0,2,0,15,24,19,13,17,17,7,19,7,12,8,3,1,0,76,88
16011,Simiyu,Maswa,Mwang'honoli,ZAWA,EM.14238,Government,0,0,1,2,23,28,31,41,25,34,34,37,21,35,23,22,14,18,2,2,174,219
16012,Simiyu,Maswa,Nguliguli,CHUGAMBULI,EM.19074,Government,0,0,18,22,21,28,6,9,1,2,0,0,0,0,0,0,0,0,0,0,46,61
16013,Simiyu,Maswa,Nguliguli,MWASHEGESHI,EM.6765,Government,0,0,0,0,45,52,76,62,30,30,69,68,32,56,107,122,68,70,32,23,459,483
16014,Simiyu,Maswa,Nguliguli,NGULIGULI,EM.4466,Government,0,0,2,3,57,60,72,64,208,194,159,152,117,123,80,88,49,42,3,7,747,733
16015,Simiyu,Maswa,Ng'wigwa,AZIMIO,EM.12293,Government,0,0,19,23,54,40,58,48,55,58,55,75,66,89,55,74,11,11,68,76,441,494
16016,Simiyu,Maswa,Ng'wigwa,IGONGWA,EM.12920,Government,0,0,0,0,8,21,13,14,19,24,58,58,35,19,36,20,19,17,12,15,200,188
16017,Simiyu,Maswa,Ng'wigwa,MWADILA 'B',EM.7969,Government,0,0,0,2,20,22,26,34,30,37,26,33,29,37,34,41,56,53,24,23,245,282
16018,Simiyu,Maswa,Ng'wigwa,MWASITA,EM.2322,Government,0,0,0,2,8,17,34,35,55,40,47,49,12,8,17,34,32,43,21,19,226,247
16019,Simiyu,Maswa,Ng'wigwa,SULIGI,EM.18070,Government,0,0,0,0,34,22,21,33,13,32,32,32,17,18,0,0,0,0,0,0,117,137
16020,Simiyu,Maswa,Nyabubinza,IGWATA,EM.419,Government,0,2,6,8,41,37,36,35,48,45,70,54,56,42,33,32,25,24,41,43,356,322
16021,Simiyu,Maswa,Nyabubinza,KIDABU,EM.6759,Government,0,0,1,11,14,29,45,36,54,41,22,40,30,39,82,54,11,16,38,28,297,294
16022,Simiyu,Maswa,Nyabubinza,MWABAGALU,EM.4463,Government,0,0,11,15,43,31,45,50,24,31,60,62,23,24,70,71,40,44,20,36,336,364
16023,Simiyu,Maswa,Nyabubinza,MWAKULILIMA,EM.19076,Government,0,0,7,9,15,14,42,39,62,53,10,10,4,2,2,1,0,0,0,0,142,128
16024,Simiyu,Maswa,Nyabubinza,MWANHEGELE,EM.4465,Government,0,0,11,9,32,38,55,41,42,41,19,40,11,15,62,87,27,30,3,1,262,302
16025,Simiyu,Maswa,Nyalikungu,MWAWAYI,EM.18069,Government,0,0,15,18,41,41,69,60,63,61,36,47,42,37,9,7,3,3,0,0,278,274
16026,Simiyu,Maswa,Nyalikungu,NG'HAMI,EM.6767,Government,0,0,0,0,5,6,16,19,34,35,39,40,63,57,53,48,42,33,36,45,288,283
16027,Simiyu,Maswa,Sangamwalugesha,MWANDETE,EM.6764,Government,0,0,5,4,24,26,75,71,65,69,33,35,26,26,18,43,27,27,38,59,311,360
16028,Simiyu,Maswa,Sangamwalugesha,MWANINDO,EM.12297,Government,0,0,1,0,7,8,26,26,38,43,33,35,30,33,28,33,39,65,41,60,243,303
16029,Simiyu,Maswa,Sangamwalugesha,SANGAMWALUGESHA,EM.4467,Government,15,23,69,77,62,76,65,71,88,70,54,64,22,20,0,0,0,0,0,0,375,401
16030,Simiyu,Maswa,Senani,ILAMBAMBASA,EM.12294,Government,0,0,2,4,1,9,16,34,41,38,36,33,15,34,18,33,38,53,39,40,206,278
16031,Simiyu,Maswa,Senani,JILAGO,EM.13799,Government,0,0,11,7,19,21,35,32,23,20,19,33,53,49,11,12,5,8,2,4,178,186
16032,Simiyu,Maswa,Senani,MWABADIMI,EM.10686,Government,0,0,9,10,24,29,24,15,10,10,35,47,19,20,23,32,30,17,19,8,193,188
16033,Simiyu,Maswa,Senani,SENANI,EM.3207,Government,15,34,54,59,120,139,51,48,85,108,33,49,25,38,23,33,2,3,0,0,408,511
16034,Simiyu,Maswa,Senani,ZEBEYA,EM.2185,Government,0,0,0,0,32,29,88,91,60,57,52,46,38,47,27,40,14,44,10,7,321,361
16035,Simiyu,Maswa,Seng'wa,MWABOMBA,EM.3374,Government,0,0,0,1,78,56,65,74,33,55,24,36,52,59,23,31,26,28,0,0,301,340
16036,Simiyu,Maswa,Seng'wa,MWANUNDI,EM.3375,Government,1,0,6,9,13,25,14,15,12,21,11,21,25,29,20,22,20,16,14,19,136,177
16037,Simiyu,Maswa,Seng'wa,NTUZU,EM.9111,Government,0,0,0,0,15,18,27,21,30,26,50,44,39,42,26,29,4,9,10,24,201,213
16038,Simiyu,Maswa,Seng'wa,SENG'WA,EM.2323,Government,0,0,4,6,16,21,31,35,23,40,85,87,53,39,76,76,31,41,28,36,347,381
16039,Simiyu,Maswa,Shanwa,DEKAPOLI ENGLISH MEDIUM,EM.14237,Non-Government,2,2,43,47,33,37,20,19,12,10,25,16,28,10,13,17,15,9,16,8,207,175
16040,Simiyu,Maswa,Shanwa,MASWA,EM.15169,Government,0,0,10,5,72,65,123,77,67,51,71,58,50,63,54,72,84,84,0,0,531,475
16041,Simiyu,Maswa,Shanwa,NYALIKUNGU,EM.6770,Government,0,0,24,44,76,88,137,122,86,98,58,53,30,42,72,59,49,37,22,11,554,554
16042,Simiyu,Maswa,Shanwa,NYANGUGANWA,EM.6771,Government,0,0,25,17,39,34,42,36,35,49,39,51,28,21,38,51,19,22,10,11,275,292
16043,Simiyu,Maswa,Shishiyu,KAKOLA,EM.7448,Government,0,0,0,0,33,42,31,35,16,26,22,21,57,47,37,34,31,40,27,22,254,267
16044,Simiyu,Maswa,Shishiyu,MWALIGA,EM.10687,Government,0,0,17,4,27,32,56,44,59,46,62,92,32,43,34,62,34,36,6,6,327,365
16045,Simiyu,Maswa,Shishiyu,MWATUMBE,EM.6766,Government,0,0,2,19,13,19,74,100,57,74,56,58,77,74,41,32,21,36,63,59,404,471
16046,Simiyu,Maswa,Shishiyu,SHISHIYU,EM.2717,Government,0,0,5,8,25,39,45,54,128,128,118,106,67,74,87,95,58,91,90,117,623,712
16047,Simiyu,Maswa,Sola,BINZA,EM.121,Government,0,0,20,19,66,84,88,75,108,90,57,68,46,73,34,48,71,95,41,43,531,595
16048,Simiyu,Maswa,Sola,SHANWA,EM.106,Government,0,2,3,3,11,21,25,25,36,26,41,40,45,40,31,32,19,23,41,45,252,257
16049,Simiyu,Maswa,Sola,SOLA,EM.5572,Government,1,4,6,13,32,41,74,71,61,33,65,59,21,28,81,103,55,64,26,29,422,445
16050,Simiyu,Maswa,Sola,ST.JOSEPHINE BAKHITA ENGLISH MEDIUM,EM.14509,Non-Government,0,0,6,15,10,12,21,28,18,19,17,11,13,13,5,6,8,10,3,2,101,116
16051,Simiyu,Maswa,Sukuma,HINDUKI 'M',EM.5570,Government,0,0,4,1,8,18,24,31,30,56,36,58,39,27,30,49,23,35,67,86,261,361
16052,Simiyu,Maswa,Sukuma,ISAGENG'HE,EM.2434,Government,0,0,0,0,13,19,53,56,49,37,62,37,26,57,9,13,78,117,0,0,290,336
16053,Simiyu,Maswa,Sukuma,MWADILA 'A',EM.1391,Government,0,0,0,0,22,19,40,40,47,46,39,30,10,15,19,20,40,65,7,5,224,240
16054,Simiyu,Maswa,Sukuma,MWAFA,EM.13801,Government,0,0,4,5,17,33,17,23,25,24,24,32,23,19,25,28,9,14,0,0,144,178
16055,Simiyu,Maswa,Sukuma,ZABAZABA,EM.13804,Government,0,0,14,12,20,18,24,23,30,26,22,33,23,23,22,47,21,34,8,10,184,226
16056,Simiyu,Maswa,Zanzui,MALITA,EM.2587,Government,0,0,13,10,30,27,41,42,32,31,45,45,54,67,23,25,16,35,7,12,261,294
16057,Simiyu,Maswa,Zanzui,MWABUJIKU,EM.15170,Government,0,0,0,0,25,25,30,35,38,50,49,57,33,39,29,16,28,34,16,7,248,263
16058,Simiyu,Maswa,Zanzui,ZANZUI,EM.6772,Government,5,9,5,10,29,50,70,66,41,45,53,62,31,43,36,54,33,21,2,5,305,365
16059,Simiyu,Meatu,Bukundi,BUKUNDI,EM.2986,Government,0,0,3,7,3,6,25,20,61,64,78,130,132,114,56,72,70,98,17,32,445,543
16060,Simiyu,Meatu,Bukundi,DUMANANG',EM.18796,Government,0,0,3,2,12,13,22,22,36,35,17,17,17,18,22,26,25,22,10,8,164,163
16061,Simiyu,Meatu,Bukundi,LUKALE,EM.13437,Government,0,0,0,0,42,62,15,20,23,12,13,12,7,7,7,5,8,8,0,0,115,126
16062,Simiyu,Meatu,Bukundi,MWABAGIMU,EM.8255,Government,0,0,8,10,19,14,31,23,34,31,33,43,25,25,21,22,14,20,5,8,190,196
16063,Simiyu,Meatu,Bukundi,WITAMHIYA,EM.10691,Government,0,0,21,34,52,40,31,32,15,24,7,20,20,28,6,4,6,12,4,2,162,196
16064,Simiyu,Meatu,Imalaseko,IMALASEKO,EM.1138,Government,0,0,8,10,20,16,18,26,36,29,27,26,30,32,46,42,28,33,13,20,226,234
16065,Simiyu,Meatu,Imalaseko,ISANGA,EM.9207,Government,1,1,10,8,4,18,15,26,18,21,13,17,21,16,14,16,23,23,4,3,123,149
16066,Simiyu,Meatu,Imalaseko,KILOLELI,EM.18798,Government,0,0,14,11,15,17,13,17,4,10,2,3,0,0,0,0,0,0,0,0,48,58
16067,Simiyu,Meatu,Imalaseko,MWANG'HUMBI,EM.9036,Government,2,2,6,5,13,13,30,29,36,30,17,23,22,27,20,20,12,17,2,2,160,168
16068,Simiyu,Meatu,Imalaseko,NATA,EM.5585,Government,0,0,6,8,23,26,33,27,28,31,22,21,33,24,14,23,14,21,1,2,174,183
16069,Simiyu,Meatu,Isengwa,ISENGWA,EM.2516,Government,0,0,0,4,28,39,53,62,66,67,69,62,59,62,34,50,39,54,12,6,360,406
16070,Simiyu,Meatu,Isengwa,MWAGENI,EM.9406,Government,4,8,6,8,5,2,12,12,24,28,40,26,26,40,29,46,27,48,23,33,196,251
16071,Simiyu,Meatu,Isengwa,SEMU,EM.10690,Government,0,0,1,3,10,17,39,61,66,83,19,34,33,27,0,1,0,0,10,18,178,244
16072,Simiyu,Meatu,Itinje,MWAGAYI,EM.7452,Government,0,0,0,0,47,59,47,42,57,51,34,48,28,44,29,59,14,50,3,5,259,358
16073,Simiyu,Meatu,Itinje,SANGA ITINJE,EM.951,Government,0,0,18,38,51,54,86,58,65,82,55,49,37,53,41,47,32,34,34,52,419,467
16074,Simiyu,Meatu,Kabondo,KABONDO,EM.5574,Government,0,1,8,23,20,22,46,70,48,19,30,11,26,16,22,70,32,28,23,51,255,311
16075,Simiyu,Meatu,Kabondo,MWAFUGUJI,EM.8815,Government,0,0,0,0,1,7,50,48,34,57,40,50,38,42,27,26,8,16,13,13,211,259
16076,Simiyu,Meatu,Kimali,MWANYAGULA,EM.6782,Government,5,9,14,20,5,4,19,26,15,10,22,32,22,15,10,24,16,23,6,9,134,172
16077,Simiyu,Meatu,Kimali,NG'HUNGULU,EM.17951,Government,0,0,4,11,28,30,46,44,57,44,76,66,41,45,48,55,23,27,8,12,331,334
16078,Simiyu,Meatu,Kimali,PAJI,EM.5587,Government,0,0,7,10,28,40,38,53,43,59,44,53,49,49,30,35,14,26,6,13,259,338
16079,Simiyu,Meatu,Kimali,SAPA,EM.7456,Government,0,0,0,0,5,10,13,12,15,17,25,32,11,9,7,17,7,6,12,16,95,119
16080,Simiyu,Meatu,Kisesa,KISESA,EM.1845,Government,0,0,3,2,20,41,50,45,86,89,94,94,66,123,71,63,99,96,71,57,560,610
16081,Simiyu,Meatu,Kisesa,MWANDU- KISESA,EM.5581,Government,0,0,20,21,64,75,153,157,189,196,97,129,74,114,29,36,61,81,8,17,695,826
16082,Simiyu,Meatu,Kisesa,MWAUKOLI,EM.5584,Government,0,0,54,45,35,22,22,25,35,6,21,26,17,15,25,45,37,57,174,157,420,398
16083,Simiyu,Meatu,Kisesa,NGUGUNU,EM.9114,Government,0,0,1,6,42,46,53,48,73,63,48,55,64,57,72,74,54,52,61,45,468,446
16084,Simiyu,Meatu,Kisesa,NTOBO,EM.9038,Government,0,0,0,0,17,12,33,51,107,87,33,28,80,99,58,83,60,62,53,73,441,495
16085,Simiyu,Meatu,Lingeka,LINGEKA,EM.5575,Government,0,0,0,0,29,31,74,73,72,87,43,50,17,49,32,48,21,46,62,71,350,455
16086,Simiyu,Meatu,Lingeka,MASANGA,EM.7973,Government,0,0,15,28,73,86,55,55,45,31,37,34,45,53,30,50,13,20,5,4,318,361
16087,Simiyu,Meatu,Lubiga,ISANGIJO,EM.9023,Government,0,0,0,0,2,2,25,21,17,35,19,31,37,55,32,40,41,56,36,37,209,277
16088,Simiyu,Meatu,Lubiga,LUBIGA,EM.6775,Government,0,0,6,6,21,39,42,64,45,54,32,34,65,52,55,63,27,15,21,36,314,363
16089,Simiyu,Meatu,Lubiga,MWANDU - ITINJE,EM.3981,Government,0,0,22,20,44,42,58,65,60,22,11,12,38,52,43,57,32,47,16,53,324,370
16090,Simiyu,Meatu,Mbugayabanghya,MBALAGANE,EM.8945,Government,0,0,1,5,4,29,34,42,61,44,79,90,31,67,29,40,13,12,10,20,262,349
16091,Simiyu,Meatu,Mbugayabanghya,MBUGAYABANHYA,EM.7450,Government,0,0,8,13,18,25,27,27,28,34,18,22,21,23,33,40,20,41,26,17,199,242
16092,Simiyu,Meatu,Mbugayabanghya,MWAMASHIMBA,EM.17954,Government,0,0,3,2,6,8,15,11,28,32,32,33,14,21,7,22,20,25,5,2,130,156
16093,Simiyu,Meatu,Mbushi,MBUSHI,EM.6776,Government,0,2,2,5,17,13,27,50,59,53,33,20,68,47,22,40,12,13,10,2,250,245
16094,Simiyu,Meatu,Mbushi,SHUSHUNI,EM.13439,Government,0,0,4,7,21,20,41,41,27,32,18,23,17,19,16,21,7,12,13,4,164,179
16095,Simiyu,Meatu,Mwabuma,BALULI,EM.9321,Government,0,0,18,24,24,30,52,44,40,38,23,36,31,38,35,38,58,45,45,34,326,327
16096,Simiyu,Meatu,Mwabuma,MWABUMA,EM.10008,Government,0,0,6,14,17,24,52,61,49,72,68,76,81,89,80,86,82,89,92,96,527,607
16097,Simiyu,Meatu,Mwabuma,MWAKASUMBI,EM.9033,Government,0,0,1,1,31,47,55,56,69,49,48,78,104,138,117,50,48,32,49,63,522,514
16098,Simiyu,Meatu,Mwabuma,MWASHATA,EM.5583,Government,0,0,67,57,130,141,18,21,39,41,77,78,80,77,54,79,32,43,13,28,510,565
16099,Simiyu,Meatu,Mwabusalu,IKIGIJO,EM.8174,Government,0,0,10,12,40,33,19,24,40,54,57,74,19,39,24,36,11,15,0,0,220,287
16100,Simiyu,Meatu,Mwabusalu,MHUMUNU,EM.9027,Government,0,0,36,40,34,47,48,74,38,54,63,43,12,4,18,22,21,14,0,0,270,298
16101,Simiyu,Meatu,Mwabusalu,MWABUSALU,EM.2719,Government,0,0,30,45,84,97,85,83,47,65,85,87,0,0,67,80,21,19,0,0,419,476
16102,Simiyu,Meatu,Mwabusalu,MWAKIPUGILA,EM.9208,Government,0,0,0,0,9,17,49,66,38,38,41,43,19,24,45,74,6,6,0,0,207,268
16103,Simiyu,Meatu,Mwabusalu,NZANZA,EM.7454,Government,0,0,9,11,38,34,58,53,75,91,40,50,33,50,74,82,26,34,0,0,353,405
16104,Simiyu,Meatu,Mwabuzo,MWABALEBI,EM.9032,Government,0,0,0,2,12,15,22,35,38,31,49,28,21,20,14,39,14,12,0,0,170,182
16105,Simiyu,Meatu,Mwabuzo,MWABUZO,EM.2720,Government,0,0,0,2,24,46,30,52,39,63,47,66,75,90,71,73,24,26,16,12,326,430
16106,Simiyu,Meatu,Mwabuzo,MWAMANONI,EM.6781,Government,0,0,3,10,25,35,31,24,42,32,37,38,21,18,58,68,11,27,1,3,229,255
16107,Simiyu,Meatu,Mwabuzo,MWANGIKULU,EM.8946,Government,0,0,4,5,12,23,31,34,44,20,12,12,21,22,19,26,11,14,3,2,157,158
16108,Simiyu,Meatu,Mwabuzo,MWANZUGI,EM.9037,Government,0,0,1,2,8,11,9,19,49,27,18,13,18,22,12,17,14,18,25,12,154,141
16109,Simiyu,Meatu,Mwakisandu,MWAKISANDU 'A',EM.6779,Government,0,0,0,0,6,8,65,68,68,80,29,34,23,42,30,41,9,20,6,5,236,298
16110,Simiyu,Meatu,Mwakisandu,MWAKISANDU 'B',EM.7453,Government,0,0,0,0,42,30,52,42,40,40,56,85,14,12,8,20,8,19,50,33,270,281
16111,Simiyu,Meatu,Mwakisandu,MWANINDWA,EM.10689,Government,0,0,16,13,22,36,36,39,15,13,19,29,0,4,0,0,0,0,23,30,131,164
16112,Simiyu,Meatu,Mwakisandu,NYANZA,EM.17348,Government,0,0,12,10,20,26,36,44,77,74,37,31,29,21,7,20,36,47,14,35,268,308
16113,Simiyu,Meatu,Mwamalole,LATA,EM.6773,Government,0,3,10,21,61,68,23,32,32,40,19,40,20,34,14,18,11,19,0,0,190,275
16114,Simiyu,Meatu,Mwamalole,MWABAGOSHA,EM.9031,Government,0,0,2,5,6,11,8,12,9,10,9,6,10,14,7,10,3,3,1,1,55,72
16115,Simiyu,Meatu,Mwamalole,MWAMALOLE,EM.3667,Government,0,0,1,5,26,18,34,21,36,38,28,40,28,32,15,31,24,28,55,44,247,257
16116,Simiyu,Meatu,Mwamalole,USIULIZE,EM.8410,Government,0,0,3,3,23,24,16,13,52,55,52,49,10,12,25,30,26,36,11,15,218,237
16117,Simiyu,Meatu,Mwamanimba,MABAMBASI,EM.17244,Government,0,0,6,7,10,16,15,20,29,34,10,9,14,12,7,8,11,7,8,7,110,120
16118,Simiyu,Meatu,Mwamanimba,MWAMANIMBA,EM.6780,Government,18,19,30,27,8,3,37,32,32,33,57,34,42,74,0,0,0,0,0,0,224,222
16119,Simiyu,Meatu,Mwamanimba,MWAMATIGA,EM.5577,Government,0,0,12,18,40,46,58,62,22,42,27,35,10,29,43,40,11,19,0,0,223,291
16120,Simiyu,Meatu,Mwamanongu,IGUSHILU,EM.9112,Government,0,0,1,3,18,31,23,19,25,29,39,30,59,72,19,29,19,25,37,27,240,265
16121,Simiyu,Meatu,Mwamanongu,MWAKIPOPO,EM.5576,Government,0,0,15,18,27,32,36,44,19,36,16,18,10,27,16,27,4,1,0,0,143,203
16122,Simiyu,Meatu,Mwamanongu,MWAMAGEMBE,EM.9034,Government,0,0,3,3,44,29,42,33,43,44,26,29,12,17,32,33,14,10,3,4,219,202
16123,Simiyu,Meatu,Mwamanongu,MWAMANONGU,EM.3208,Government,0,0,1,0,10,5,26,30,45,52,17,36,17,37,18,60,67,96,16,28,217,344
16124,Simiyu,Meatu,Mwamishali,BULYASHI 'A',EM.5573,Government,0,0,1,2,25,23,28,14,28,23,30,20,14,20,19,18,11,17,13,6,169,143
16125,Simiyu,Meatu,Mwamishali,BULYASHI 'B',EM.7972,Government,0,0,7,6,21,35,35,29,23,28,21,29,26,21,10,16,0,0,22,11,165,175
16126,Simiyu,Meatu,Mwamishali,DAKAMA,EM.9322,Government,10,11,10,11,22,20,45,40,44,24,27,40,27,27,29,49,43,32,27,16,284,270
16127,Simiyu,Meatu,Mwamishali,ITONGOLYANGAMBA,EM.9024,Government,0,0,9,10,7,8,8,12,21,22,19,28,18,19,20,26,9,5,12,9,123,139
16128,Simiyu,Meatu,Mwamishali,MALWILO,EM.9025,Government,0,0,0,0,13,11,18,21,41,37,27,30,9,10,8,11,8,11,0,0,124,131
16129,Simiyu,Meatu,Mwamishali,MWAMBITI,EM.5579,Government,0,0,15,20,32,49,52,58,58,39,59,57,54,57,31,35,48,79,20,27,369,421
16130,Simiyu,Meatu,Mwamishali,MWAMISHALI,EM.5580,Government,0,0,20,26,27,52,63,64,56,46,45,46,21,69,30,33,18,14,10,7,290,357
16131,Simiyu,Meatu,Mwandoya,IGOBE,EM.9020,Government,0,0,36,25,73,67,75,86,50,52,36,54,22,40,20,18,34,38,12,15,358,395
16132,Simiyu,Meatu,Mwandoya,INONELWA,EM.9323,Government,0,0,20,35,52,43,51,61,35,46,61,56,12,19,6,12,31,39,13,14,281,325
16133,Simiyu,Meatu,Mwandoya,MAKOMANGWA,EM.9113,Government,0,0,8,5,27,25,29,38,25,26,10,20,11,13,25,39,24,28,10,15,169,209
16134,Simiyu,Meatu,Mwandoya,MUUNGANO,EM.10688,Government,0,0,8,20,56,79,93,95,65,75,80,76,80,128,46,58,16,25,15,29,459,585
16135,Simiyu,Meatu,Mwandoya,MWAKALUBA,EM.6778,Government,0,0,26,32,72,107,39,53,66,27,124,93,48,79,45,57,20,56,3,7,443,511
16136,Simiyu,Meatu,Mwandoya,MWANDOYA,EM.3376,Government,0,0,20,21,46,40,79,73,48,65,34,56,34,50,30,46,22,31,4,7,317,389
16137,Simiyu,Meatu,Mwangudo,IRAMBANDOGO,EM.9022,Government,0,0,7,5,19,21,25,30,33,34,36,32,16,16,22,21,21,25,43,29,222,213
16138,Simiyu,Meatu,Mwangudo,MAKAO,EM.8885,Government,0,0,24,22,20,26,59,41,57,59,45,61,65,64,64,59,47,52,43,28,424,412
16139,Simiyu,Meatu,Mwangudo,MBUYUNI,EM.18797,Government,0,0,4,3,21,26,41,56,48,71,29,18,15,25,29,39,51,48,27,18,265,304
16140,Simiyu,Meatu,Mwangudo,MWANGUDO,EM.8886,Government,0,0,15,10,20,23,57,46,29,41,27,42,28,38,25,41,27,44,17,43,245,328
16141,Simiyu,Meatu,Mwangudo,SUNGU,EM.13440,Government,1,2,1,10,19,24,35,50,40,46,28,38,20,20,21,16,14,15,11,18,190,239
16142,Simiyu,Meatu,Mwanhuzi,BUHANGIJA,EM.9017,Government,0,0,12,17,20,14,19,10,32,47,36,39,24,45,26,26,18,20,24,32,211,250
16143,Simiyu,Meatu,Mwanhuzi,MALUGALA,EM.14510,Government,0,0,42,50,59,66,106,82,54,74,49,46,47,49,59,50,16,18,43,37,475,472
16144,Simiyu,Meatu,Mwanhuzi,MSHIKAMANO,EM.9030,Government,0,0,20,20,45,60,36,41,25,20,31,22,86,94,56,42,51,71,12,11,362,381
16145,Simiyu,Meatu,Mwanhuzi,MSHIKAMANO B,EM.17953,Government,1,3,38,44,42,57,79,81,48,66,37,60,45,52,41,53,31,39,58,48,420,503
16146,Simiyu,Meatu,Mwanhuzi,MWAMBEGWA,EM.5578,Government,0,1,12,15,29,44,55,42,39,70,13,5,25,34,24,17,32,33,23,31,252,292
16147,Simiyu,Meatu,Mwanhuzi,MWANHUZI,EM.5582,Government,11,23,58,41,109,120,63,94,73,63,56,72,65,63,35,48,50,76,104,48,624,648
16148,Simiyu,Meatu,Mwanhuzi,PANAEL,EM.16525,Non-Government,0,1,7,12,14,17,21,12,13,19,6,18,10,10,8,8,7,2,3,3,89,102
16149,Simiyu,Meatu,Mwanjolo,CHAMBALA,EM.8814,Government,0,0,22,22,18,26,23,18,22,37,25,22,24,17,10,15,0,0,0,0,144,157
16150,Simiyu,Meatu,Mwanjolo,IKONDO,EM.9206,Government,0,5,6,13,7,6,9,6,12,12,14,14,12,13,6,13,6,11,2,4,74,97
16151,Simiyu,Meatu,Mwanjolo,JINAMO,EM.8254,Government,0,0,0,0,16,18,9,8,53,42,13,14,32,52,20,37,7,9,0,0,150,180
16152,Simiyu,Meatu,Mwanjolo,MWANJOLO,EM.3668,Government,0,0,2,0,20,25,14,21,52,55,46,51,47,61,80,71,33,31,4,7,298,322
16153,Simiyu,Meatu,Mwanyahina,BUSIA,EM.9018,Government,0,0,10,15,28,17,39,47,51,48,21,38,32,22,10,20,18,22,9,24,218,253
16154,Simiyu,Meatu,Mwanyahina,MANG'WINA,EM.17952,Government,0,0,8,6,4,5,22,16,25,26,28,25,14,11,13,16,4,15,6,9,124,129
16155,Simiyu,Meatu,Mwanyahina,MWAGWILA,EM.2186,Government,0,0,0,1,7,15,33,46,64,83,17,11,33,29,22,30,39,63,17,25,232,303
16156,Simiyu,Meatu,Mwanyahina,MWAJIDALALA,EM.13438,Government,0,0,2,3,13,21,14,14,11,22,39,36,29,31,54,53,19,23,7,4,188,207
16157,Simiyu,Meatu,Mwanyahina,MWANYAHINA,EM.2987,Government,0,0,21,15,53,51,45,49,29,35,21,26,42,34,28,26,27,27,13,7,279,270
16158,Simiyu,Meatu,Mwanyahina,MWANZAGAMBA,EM.8256,Government,0,0,0,0,18,21,19,19,32,16,21,21,21,22,13,21,7,14,3,3,134,137
16159,Simiyu,Meatu,Mwasengela,MWABULUTAGO,EM.7451,Government,0,0,1,1,25,54,65,70,116,117,80,106,50,88,66,95,23,34,0,0,426,565
16160,Simiyu,Meatu,Mwasengela,MWAMHONGO,EM.9035,Government,0,0,24,23,40,55,74,63,54,49,36,32,13,23,25,38,7,16,28,39,301,338
16161,Simiyu,Meatu,Mwasengela,MWASENGELA,EM.8257,Government,0,0,25,28,27,52,62,71,89,111,60,74,76,95,48,64,21,45,2,11,410,551
16162,Simiyu,Meatu,Mwasengela,NG'HANGA,EM.122,Government,0,0,0,0,34,43,48,60,52,77,50,64,45,56,28,30,20,25,0,0,277,355
16163,Simiyu,Meatu,Ng'hoboko,ISEBANDA,EM.9324,Government,0,0,8,10,13,18,12,9,18,9,41,31,19,11,8,18,16,37,7,9,142,152
16164,Simiyu,Meatu,Ng'hoboko,MINYANDA,EM.9029,Government,0,0,5,20,9,36,15,19,32,26,26,24,33,45,25,58,26,38,5,3,176,269
16165,Simiyu,Meatu,Ng'hoboko,NG'HOBOKO,EM.5586,Government,3,4,42,29,52,72,67,77,53,48,46,52,47,64,39,56,31,36,15,2,395,440
16166,Simiyu,Meatu,Nkoma,IKIGIJO (NKOMA),EM.9021,Government,0,0,1,2,5,8,13,13,20,29,17,21,4,5,5,14,14,20,0,0,79,112
